source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,0,open,palm,176.0,404.0,240.0,378.0,286.0,346.0,313.0,332.0,240.0,309.0,256.0,280.0,269.0,251.0,279.0,227.0,217.0,300.0,225.0,257.0,235.0,231.0,244.0,202.0,186.0,295.0,189.0,257.0,198.0,232.0,204.0,204.0,153.0,299.0,152.0,274.0,152.0,251.0,152.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,1,open,palm,176.0,404.0,240.0,378.0,286.0,347.0,314.0,332.0,240.0,309.0,256.0,280.0,269.0,251.0,279.0,227.0,217.0,300.0,226.0,257.0,236.0,231.0,244.0,202.0,187.0,294.0,190.0,257.0,198.0,232.0,204.0,203.0,153.0,299.0,152.0,274.0,152.0,251.0,152.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,2,open,palm,176.0,405.0,241.0,378.0,286.0,347.0,314.0,333.0,240.0,309.0,256.0,280.0,269.0,251.0,280.0,227.0,217.0,300.0,226.0,257.0,236.0,231.0,245.0,202.0,187.0,294.0,190.0,257.0,198.0,232.0,204.0,203.0,153.0,299.0,152.0,274.0,152.0,251.0,152.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,3,open,palm,176.0,405.0,242.0,379.0,287.0,348.0,314.0,333.0,241.0,309.0,257.0,280.0,270.0,251.0,280.0,227.0,217.0,300.0,226.0,257.0,236.0,231.0,245.0,202.0,187.0,294.0,190.0,257.0,198.0,232.0,204.0,203.0,154.0,299.0,152.0,274.0,152.0,251.0,152.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,4,open,palm,176.0,405.0,242.0,379.0,287.0,348.0,315.0,333.0,241.0,309.0,257.0,280.0,270.0,251.0,280.0,227.0,218.0,300.0,226.0,257.0,237.0,231.0,245.0,202.0,187.0,294.0,190.0,258.0,199.0,232.0,204.0,203.0,154.0,299.0,152.0,274.0,152.0,251.0,152.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,5,open,palm,176.0,406.0,243.0,379.0,287.0,349.0,315.0,333.0,241.0,309.0,257.0,280.0,270.0,251.0,281.0,227.0,218.0,300.0,227.0,257.0,237.0,231.0,245.0,202.0,187.0,294.0,191.0,258.0,199.0,232.0,204.0,203.0,154.0,299.0,152.0,274.0,152.0,251.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,6,open,palm,175.0,406.0,244.0,379.0,287.0,349.0,315.0,333.0,242.0,309.0,257.0,280.0,271.0,251.0,281.0,227.0,218.0,300.0,227.0,257.0,237.0,231.0,245.0,202.0,188.0,294.0,191.0,258.0,199.0,232.0,205.0,203.0,154.0,299.0,153.0,274.0,152.0,251.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,7,open,palm,175.0,406.0,244.0,379.0,288.0,349.0,316.0,334.0,242.0,309.0,258.0,280.0,271.0,251.0,282.0,227.0,218.0,300.0,227.0,257.0,238.0,231.0,246.0,202.0,188.0,294.0,191.0,258.0,199.0,232.0,205.0,203.0,154.0,299.0,153.0,274.0,152.0,251.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,8,open,palm,175.0,407.0,245.0,379.0,288.0,350.0,316.0,334.0,242.0,309.0,258.0,280.0,271.0,251.0,282.0,227.0,219.0,299.0,227.0,257.0,238.0,231.0,246.0,202.0,188.0,294.0,191.0,258.0,199.0,231.0,205.0,203.0,154.0,299.0,153.0,274.0,153.0,251.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,9,open,palm,175.0,407.0,246.0,379.0,288.0,350.0,316.0,334.0,243.0,309.0,258.0,280.0,272.0,251.0,283.0,227.0,219.0,299.0,228.0,258.0,238.0,231.0,246.0,202.0,188.0,294.0,192.0,258.0,200.0,231.0,205.0,202.0,154.0,299.0,153.0,274.0,153.0,251.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
